20280626,2028-06-26,2028,2,6,June,2,Monday,0
20280627,2028-06-27,2028,2,6,June,3,Tuesday,0
20280628,2028-06-28,2028,2,6,June,4,Wednesday,0
20280629,2028-06-29,2028,2,6,June,5,Thursday,0
20280630,2028-06-30,2028,2,6,June,6,Friday,0
20280701,2028-07-01,2028,3,7,July,7,Saturday,1
20280702,2028-07-02,2028,3,7,July,1,Sunday,1
20280703,2028-07-03,2028,3,7,July,2,Monday,0
20280704,2028-07-04,2028,3,7,July,3,Tuesday,0
20280705,2028-07-05,2028,3,7,July,4,Wednesday,0
20280706,2028-07-06,2028,3,7,July,5,Thursday,0
20280707,2028-07-07,2028,3,7,July,6,Friday,0
20280708,2028-07-08,2028,3,7,July,7,Saturday,1
20280709,2028-07-09,2028,3,7,July,1,Sunday,1
20280710,2028-07-10,2028,3,7,July,2,Monday,0
20280711,2028-07-11,2028,3,7,July,3,Tuesday,0
20280712,2028-07-12,2028,3,7,July,4,Wednesday,0
20280713,2028-07-13,2028,3,7,July,5,Thursday,0
20280714,2028-07-14,2028,3,7,July,6,Friday,0
20280715,2028-07-15,2028,3,7,July,7,Saturday,1
20280716,2028-07-16,2028,3,7,July,1,Sunday,1
20280717,2028-07-17,2028,3,7,July,2,Monday,0
20280718,2028-07-18,2028,3,7,July,3,Tuesday,0
20280719,2028-07-19,2028,3,7,July,4,Wednesday,0
20280720,2028-07-20,2028,3,7,July,5,Thursday,0
20280721,2028-07-21,2028,3,7,July,6,Friday,0
20280722,2028-07-22,2028,3,7,July,7,Saturday,1
20280723,2028-07-23,2028,3,7,July,1,Sunday,1
20280724,2028-07-24,2028,3,7,July,2,Monday,0
20280725,2028-07-25,2028,3,7,July,3,Tuesday,0
20280726,2028-07-26,2028,3,7,July,4,Wednesday,0
20280727,2028-07-27,2028,3,7,July,5,Thursday,0
20280728,2028-07-28,2028,3,7,July,6,Friday,0
20280729,2028-07-29,2028,3,7,July,7,Saturday,1
20280730,2028-07-30,2028,3,7,July,1,Sunday,1
20280731,2028-07-31,2028,3,7,July,2,Monday,0
20280801,2028-08-01,2028,3,8,August,3,Tuesday,0
20280802,2028-08-02,2028,3,8,August,4,Wednesday,0
20280803,2028-08-03,2028,3,8,August,5,Thursday,0
20280804,2028-08-04,2028,3,8,August,6,Friday,0
20280805,2028-08-05,2028,3,8,August,7,Saturday,1
20280806,2028-08-06,2028,3,8,August,1,Sunday,1
20280807,2028-08-07,2028,3,8,August,2,Monday,0
20280808,2028-08-08,2028,3,8,August,3,Tuesday,0
20280809,2028-08-09,2028,3,8,August,4,Wednesday,0
20280810,2028-08-10,2028,3,8,August,5,Thursday,0
20280811,2028-08-11,2028,3,8,August,6,Friday,0
20280812,2028-08-12,2028,3,8,August,7,Saturday,1
20280813,2028-08-13,2028,3,8,August,1,Sunday,1
20280814,2028-08-14,2028,3,8,August,2,Monday,0
20280815,2028-08-15,2028,3,8,August,3,Tuesday,0
20280816,2028-08-16,2028,3,8,August,4,Wednesday,0
20280817,2028-08-17,2028,3,8,August,5,Thursday,0
20280818,2028-08-18,2028,3,8,August,6,Friday,0
20280819,2028-08-19,2028,3,8,August,7,Saturday,1
20280820,2028-08-20,2028,3,8,August,1,Sunday,1
20280821,2028-08-21,2028,3,8,August,2,Monday,0
20280822,2028-08-22,2028,3,8,August,3,Tuesday,0
20280823,2028-08-23,2028,3,8,August,4,Wednesday,0
20280824,2028-08-24,2028,3,8,August,5,Thursday,0
20280825,2028-08-25,2028,3,8,August,6,Friday,0
20280826,2028-08-26,2028,3,8,August,7,Saturday,1
20280827,2028-08-27,2028,3,8,August,1,Sunday,1
20280828,2028-08-28,2028,3,8,August,2,Monday,0
20280829,2028-08-29,2028,3,8,August,3,Tuesday,0
20280830,2028-08-30,2028,3,8,August,4,Wednesday,0
20280831,2028-08-31,2028,3,8,August,5,Thursday,0
20280901,2028-09-01,2028,3,9,September,6,Friday,0
20280902,2028-09-02,2028,3,9,September,7,Saturday,1
20280903,2028-09-03,2028,3,9,September,1,Sunday,1
20280904,2028-09-04,2028,3,9,September,2,Monday,0
20280905,2028-09-05,2028,3,9,September,3,Tuesday,0
20280906,2028-09-06,2028,3,9,September,4,Wednesday,0
20280907,2028-09-07,2028,3,9,September,5,Thursday,0
20280908,2028-09-08,2028,3,9,September,6,Friday,0
20280909,2028-09-09,2028,3,9,September,7,Saturday,1
20280910,2028-09-10,2028,3,9,September,1,Sunday,1
20280911,2028-09-11,2028,3,9,September,2,Monday,0
20280912,2028-09-12,2028,3,9,September,3,Tuesday,0
20280913,2028-09-13,2028,3,9,September,4,Wednesday,0
20280914,2028-09-14,2028,3,9,September,5,Thursday,0
20280915,2028-09-15,2028,3,9,September,6,Friday,0
20280916,2028-09-16,2028,3,9,September,7,Saturday,1
20280917,2028-09-17,2028,3,9,September,1,Sunday,1
20280918,2028-09-18,2028,3,9,September,2,Monday,0
20280919,2028-09-19,2028,3,9,September,3,Tuesday,0
20280920,2028-09-20,2028,3,9,September,4,Wednesday,0
20280921,2028-09-21,2028,3,9,September,5,Thursday,0
20280922,2028-09-22,2028,3,9,September,6,Friday,0
20280923,2028-09-23,2028,3,9,September,7,Saturday,1
20280924,2028-09-24,2028,3,9,September,1,Sunday,1
20280925,2028-09-25,2028,3,9,September,2,Monday,0
20280926,2028-09-26,2028,3,9,September,3,Tuesday,0
20280927,2028-09-27,2028,3,9,September,4,Wednesday,0
20280928,2028-09-28,2028,3,9,September,5,Thursday,0
20280929,2028-09-29,2028,3,9,September,6,Friday,0
20280930,2028-09-30,2028,3,9,September,7,Saturday,1
20281001,2028-10-01,2028,4,10,October,1,Sunday,1
20281002,2028-10-02,2028,4,10,October,2,Monday,0
20281003,2028-10-03,2028,4,10,October,3,Tuesday,0
20281004,2028-10-04,2028,4,10,October,4,Wednesday,0
20281005,2028-10-05,2028,4,10,October,5,Thursday,0
20281006,2028-10-06,2028,4,10,October,6,Friday,0
20281007,2028-10-07,2028,4,10,October,7,Saturday,1
20281008,2028-10-08,2028,4,10,October,1,Sunday,1
20281009,2028-10-09,2028,4,10,October,2,Monday,0
20281010,2028-10-10,2028,4,10,October,3,Tuesday,0
20281011,2028-10-11,2028,4,10,October,4,Wednesday,0
20281012,2028-10-12,2028,4,10,October,5,Thursday,0
20281013,2028-10-13,2028,4,10,October,6,Friday,0
20281014,2028-10-14,2028,4,10,October,7,Saturday,1
20281015,2028-10-15,2028,4,10,October,1,Sunday,1
20281016,2028-10-16,2028,4,10,October,2,Monday,0
20281017,2028-10-17,2028,4,10,October,3,Tuesday,0
20281018,2028-10-18,2028,4,10,October,4,Wednesday,0
20281019,2028-10-19,2028,4,10,October,5,Thursday,0
20281020,2028-10-20,2028,4,10,October,6,Friday,0
20281021,2028-10-21,2028,4,10,October,7,Saturday,1
20281022,2028-10-22,2028,4,10,October,1,Sunday,1
20281023,2028-10-23,2028,4,10,October,2,Monday,0
20281024,2028-10-24,2028,4,10,October,3,Tuesday,0
20281025,2028-10-25,2028,4,10,October,4,Wednesday,0
20281026,2028-10-26,2028,4,10,October,5,Thursday,0
20281027,2028-10-27,2028,4,10,October,6,Friday,0
20281028,2028-10-28,2028,4,10,October,7,Saturday,1
20281029,2028-10-29,2028,4,10,October,1,Sunday,1
20281030,2028-10-30,2028,4,10,October,2,Monday,0
20281031,2028-10-31,2028,4,10,October,3,Tuesday,0
20281101,2028-11-01,2028,4,11,November,4,Wednesday,0
20281102,2028-11-02,2028,4,11,November,5,Thursday,0
20281103,2028-11-03,2028,4,11,November,6,Friday,0
20281104,2028-11-04,2028,4,11,November,7,Saturday,1
20281105,2028-11-05,2028,4,11,November,1,Sunday,1
20281106,2028-11-06,2028,4,11,November,2,Monday,0
20281107,2028-11-07,2028,4,11,November,3,Tuesday,0
20281108,2028-11-08,2028,4,11,November,4,Wednesday,0
20281109,2028-11-09,2028,4,11,November,5,Thursday,0
20281110,2028-11-10,2028,4,11,November,6,Friday,0
20281111,2028-11-11,2028,4,11,November,7,Saturday,1
20281112,2028-11-12,2028,4,11,November,1,Sunday,1
20281113,2028-11-13,2028,4,11,November,2,Monday,0
20281114,2028-11-14,2028,4,11,November,3,Tuesday,0
20281115,2028-11-15,2028,4,11,November,4,Wednesday,0
20281116,2028-11-16,2028,4,11,November,5,Thursday,0
20281117,2028-11-17,2028,4,11,November,6,Friday,0
20281118,2028-11-18,2028,4,11,November,7,Saturday,1
20281119,2028-11-19,2028,4,11,November,1,Sunday,1
20281120,2028-11-20,2028,4,11,November,2,Monday,0
20281121,2028-11-21,2028,4,11,November,3,Tuesday,0
20281122,2028-11-22,2028,4,11,November,4,Wednesday,0
20281123,2028-11-23,2028,4,11,November,5,Thursday,0
20281124,2028-11-24,2028,4,11,November,6,Friday,0
20281125,2028-11-25,2028,4,11,November,7,Saturday,1
20281126,2028-11-26,2028,4,11,November,1,Sunday,1
20281127,2028-11-27,2028,4,11,November,2,Monday,0
20281128,2028-11-28,2028,4,11,November,3,Tuesday,0
20281129,2028-11-29,2028,4,11,November,4,Wednesday,0
20281130,2028-11-30,2028,4,11,November,5,Thursday,0
20281201,2028-12-01,2028,4,12,December,6,Friday,0
20281202,2028-12-02,2028,4,12,December,7,Saturday,1
20281203,2028-12-03,2028,4,12,December,1,Sunday,1
20281204,2028-12-04,2028,4,12,December,2,Monday,0
20281205,2028-12-05,2028,4,12,December,3,Tuesday,0
20281206,2028-12-06,2028,4,12,December,4,Wednesday,0
20281207,2028-12-07,2028,4,12,December,5,Thursday,0
20281208,2028-12-08,2028,4,12,December,6,Friday,0
20281209,2028-12-09,2028,4,12,December,7,Saturday,1
20281210,2028-12-10,2028,4,12,December,1,Sunday,1
20281211,2028-12-11,2028,4,12,December,2,Monday,0
20281212,2028-12-12,2028,4,12,December,3,Tuesday,0
20281213,2028-12-13,2028,4,12,December,4,Wednesday,0
20281214,2028-12-14,2028,4,12,December,5,Thursday,0
20281215,2028-12-15,2028,4,12,December,6,Friday,0
20281216,2028-12-16,2028,4,12,December,7,Saturday,1
20281217,2028-12-17,2028,4,12,December,1,Sunday,1
20281218,2028-12-18,2028,4,12,December,2,Monday,0
20281219,2028-12-19,2028,4,12,December,3,Tuesday,0
20281220,2028-12-20,2028,4,12,December,4,Wednesday,0
20281221,2028-12-21,2028,4,12,December,5,Thursday,0
20281222,2028-12-22,2028,4,12,December,6,Friday,0
20281223,2028-12-23,2028,4,12,December,7,Saturday,1
20281224,2028-12-24,2028,4,12,December,1,Sunday,1
20281225,2028-12-25,2028,4,12,December,2,Monday,0
20281226,2028-12-26,2028,4,12,December,3,Tuesday,0
20281227,2028-12-27,2028,4,12,December,4,Wednesday,0
20281228,2028-12-28,2028,4,12,December,5,Thursday,0
20281229,2028-12-29,2028,4,12,December,6,Friday,0
20281230,2028-12-30,2028,4,12,December,7,Saturday,1
20281231,2028-12-31,2028,4,12,December,1,Sunday,1
20290101,2029-01-01,2029,1,1,January,2,Monday,0
20290102,2029-01-02,2029,1,1,January,3,Tuesday,0
20290103,2029-01-03,2029,1,1,January,4,Wednesday,0
20290104,2029-01-04,2029,1,1,January,5,Thursday,0
20290105,2029-01-05,2029,1,1,January,6,Friday,0
20290106,2029-01-06,2029,1,1,January,7,Saturday,1
20290107,2029-01-07,2029,1,1,January,1,Sunday,1
20290108,2029-01-08,2029,1,1,January,2,Monday,0
20290109,2029-01-09,2029,1,1,January,3,Tuesday,0
20290110,2029-01-10,2029,1,1,January,4,Wednesday,0
20290111,2029-01-11,2029,1,1,January,5,Thursday,0
20290112,2029-01-12,2029,1,1,January,6,Friday,0
20290113,2029-01-13,2029,1,1,January,7,Saturday,1
20290114,2029-01-14,2029,1,1,January,1,Sunday,1
20290115,2029-01-15,2029,1,1,January,2,Monday,0
20290116,2029-01-16,2029,1,1,January,3,Tuesday,0
20290117,2029-01-17,2029,1,1,January,4,Wednesday,0
20290118,2029-01-18,2029,1,1,January,5,Thursday,0
20290119,2029-01-19,2029,1,1,January,6,Friday,0
20290120,2029-01-20,2029,1,1,January,7,Saturday,1
20290121,2029-01-21,2029,1,1,January,1,Sunday,1
20290122,2029-01-22,2029,1,1,January,2,Monday,0
20290123,2029-01-23,2029,1,1,January,3,Tuesday,0
20290124,2029-01-24,2029,1,1,January,4,Wednesday,0
20290125,2029-01-25,2029,1,1,January,5,Thursday,0
20290126,2029-01-26,2029,1,1,January,6,Friday,0
20290127,2029-01-27,2029,1,1,January,7,Saturday,1
20290128,2029-01-28,2029,1,1,January,1,Sunday,1
20290129,2029-01-29,2029,1,1,January,2,Monday,0
20290130,2029-01-30,2029,1,1,January,3,Tuesday,0
20290131,2029-01-31,2029,1,1,January,4,Wednesday,0
20290201,2029-02-01,2029,1,2,February,5,Thursday,0
20290202,2029-02-02,2029,1,2,February,6,Friday,0
20290203,2029-02-03,2029,1,2,February,7,Saturday,1
20290204,2029-02-04,2029,1,2,February,1,Sunday,1
20290205,2029-02-05,2029,1,2,February,2,Monday,0
20290206,2029-02-06,2029,1,2,February,3,Tuesday,0
20290207,2029-02-07,2029,1,2,February,4,Wednesday,0
20290208,2029-02-08,2029,1,2,February,5,Thursday,0
20290209,2029-02-09,2029,1,2,February,6,Friday,0
20290210,2029-02-10,2029,1,2,February,7,Saturday,1
20290211,2029-02-11,2029,1,2,February,1,Sunday,1
20290212,2029-02-12,2029,1,2,February,2,Monday,0
20290213,2029-02-13,2029,1,2,February,3,Tuesday,0
20290214,2029-02-14,2029,1,2,February,4,Wednesday,0
20290215,2029-02-15,2029,1,2,February,5,Thursday,0
20290216,2029-02-16,2029,1,2,February,6,Friday,0
20290217,2029-02-17,2029,1,2,February,7,Saturday,1
20290218,2029-02-18,2029,1,2,February,1,Sunday,1
20290219,2029-02-19,2029,1,2,February,2,Monday,0
20290220,2029-02-20,2029,1,2,February,3,Tuesday,0
20290221,2029-02-21,2029,1,2,February,4,Wednesday,0
20290222,2029-02-22,2029,1,2,February,5,Thursday,0
20290223,2029-02-23,2029,1,2,February,6,Friday,0
20290224,2029-02-24,2029,1,2,February,7,Saturday,1
20290225,2029-02-25,2029,1,2,February,1,Sunday,1
20290226,2029-02-26,2029,1,2,February,2,Monday,0
20290227,2029-02-27,2029,1,2,February,3,Tuesday,0
20290228,2029-02-28,2029,1,2,February,4,Wednesday,0
20290301,2029-03-01,2029,1,3,March,5,Thursday,0
20290302,2029-03-02,2029,1,3,March,6,Friday,0
20290303,2029-03-03,2029,1,3,March,7,Saturday,1
20290304,2029-03-04,2029,1,3,March,1,Sunday,1
20290305,2029-03-05,2029,1,3,March,2,Monday,0
20290306,2029-03-06,2029,1,3,March,3,Tuesday,0
20290307,2029-03-07,2029,1,3,March,4,Wednesday,0
20290308,2029-03-08,2029,1,3,March,5,Thursday,0
20290309,2029-03-09,2029,1,3,March,6,Friday,0
20290310,2029-03-10,2029,1,3,March,7,Saturday,1
20290311,2029-03-11,2029,1,3,March,1,Sunday,1
20290312,2029-03-12,2029,1,3,March,2,Monday,0
20290313,2029-03-13,2029,1,3,March,3,Tuesday,0
20290314,2029-03-14,2029,1,3,March,4,Wednesday,0
20290315,2029-03-15,2029,1,3,March,5,Thursday,0
20290316,2029-03-16,2029,1,3,March,6,Friday,0
20290317,2029-03-17,2029,1,3,March,7,Saturday,1
20290318,2029-03-18,2029,1,3,March,1,Sunday,1
20290319,2029-03-19,2029,1,3,March,2,Monday,0
20290320,2029-03-20,2029,1,3,March,3,Tuesday,0
20290321,2029-03-21,2029,1,3,March,4,Wednesday,0
20290322,2029-03-22,2029,1,3,March,5,Thursday,0
20290323,2029-03-23,2029,1,3,March,6,Friday,0
20290324,2029-03-24,2029,1,3,March,7,Saturday,1
20290325,2029-03-25,2029,1,3,March,1,Sunday,1
20290326,2029-03-26,2029,1,3,March,2,Monday,0
20290327,2029-03-27,2029,1,3,March,3,Tuesday,0
20290328,2029-03-28,2029,1,3,March,4,Wednesday,0
20290329,2029-03-29,2029,1,3,March,5,Thursday,0
20290330,2029-03-30,2029,1,3,March,6,Friday,0
20290331,2029-03-31,2029,1,3,March,7,Saturday,1
20290401,2029-04-01,2029,2,4,April,1,Sunday,1
20290402,2029-04-02,2029,2,4,April,2,Monday,0
20290403,2029-04-03,2029,2,4,April,3,Tuesday,0
20290404,2029-04-04,2029,2,4,April,4,Wednesday,0
20290405,2029-04-05,2029,2,4,April,5,Thursday,0
20290406,2029-04-06,2029,2,4,April,6,Friday,0
20290407,2029-04-07,2029,2,4,April,7,Saturday,1
20290408,2029-04-08,2029,2,4,April,1,Sunday,1
20290409,2029-04-09,2029,2,4,April,2,Monday,0
20290410,2029-04-10,2029,2,4,April,3,Tuesday,0
20290411,2029-04-11,2029,2,4,April,4,Wednesday,0
20290412,2029-04-12,2029,2,4,April,5,Thursday,0
20290413,2029-04-13,2029,2,4,April,6,Friday,0
20290414,2029-04-14,2029,2,4,April,7,Saturday,1
20290415,2029-04-15,2029,2,4,April,1,Sunday,1
20290416,2029-04-16,2029,2,4,April,2,Monday,0
20290417,2029-04-17,2029,2,4,April,3,Tuesday,0
20290418,2029-04-18,2029,2,4,April,4,Wednesday,0
20290419,2029-04-19,2029,2,4,April,5,Thursday,0
20290420,2029-04-20,2029,2,4,April,6,Friday,0
20290421,2029-04-21,2029,2,4,April,7,Saturday,1
20290422,2029-04-22,2029,2,4,April,1,Sunday,1
20290423,2029-04-23,2029,2,4,April,2,Monday,0
20290424,2029-04-24,2029,2,4,April,3,Tuesday,0
20290425,2029-04-25,2029,2,4,April,4,Wednesday,0
20290426,2029-04-26,2029,2,4,April,5,Thursday,0
20290427,2029-04-27,2029,2,4,April,6,Friday,0
20290428,2029-04-28,2029,2,4,April,7,Saturday,1
20290429,2029-04-29,2029,2,4,April,1,Sunday,1
20290430,2029-04-30,2029,2,4,April,2,Monday,0
20290501,2029-05-01,2029,2,5,May,3,Tuesday,0
20290502,2029-05-02,2029,2,5,May,4,Wednesday,0
20290503,2029-05-03,2029,2,5,May,5,Thursday,0
20290504,2029-05-04,2029,2,5,May,6,Friday,0
20290505,2029-05-05,2029,2,5,May,7,Saturday,1
20290506,2029-05-06,2029,2,5,May,1,Sunday,1
20290507,2029-05-07,2029,2,5,May,2,Monday,0
20290508,2029-05-08,2029,2,5,May,3,Tuesday,0
20290509,2029-05-09,2029,2,5,May,4,Wednesday,0
20290510,2029-05-10,2029,2,5,May,5,Thursday,0
20290511,2029-05-11,2029,2,5,May,6,Friday,0
20290512,2029-05-12,2029,2,5,May,7,Saturday,1
20290513,2029-05-13,2029,2,5,May,1,Sunday,1
20290514,2029-05-14,2029,2,5,May,2,Monday,0
20290515,2029-05-15,2029,2,5,May,3,Tuesday,0
20290516,2029-05-16,2029,2,5,May,4,Wednesday,0
20290517,2029-05-17,2029,2,5,May,5,Thursday,0
20290518,2029-05-18,2029,2,5,May,6,Friday,0
20290519,2029-05-19,2029,2,5,May,7,Saturday,1
20290520,2029-05-20,2029,2,5,May,1,Sunday,1
20290521,2029-05-21,2029,2,5,May,2,Monday,0
20290522,2029-05-22,2029,2,5,May,3,Tuesday,0
20290523,2029-05-23,2029,2,5,May,4,Wednesday,0
20290524,2029-05-24,2029,2,5,May,5,Thursday,0
20290525,2029-05-25,2029,2,5,May,6,Friday,0
20290526,2029-05-26,2029,2,5,May,7,Saturday,1
20290527,2029-05-27,2029,2,5,May,1,Sunday,1
20290528,2029-05-28,2029,2,5,May,2,Monday,0
20290529,2029-05-29,2029,2,5,May,3,Tuesday,0
20290530,2029-05-30,2029,2,5,May,4,Wednesday,0
20290531,2029-05-31,2029,2,5,May,5,Thursday,0
20290601,2029-06-01,2029,2,6,June,6,Friday,0
20290602,2029-06-02,2029,2,6,June,7,Saturday,1
20290603,2029-06-03,2029,2,6,June,1,Sunday,1
20290604,2029-06-04,2029,2,6,June,2,Monday,0
20290605,2029-06-05,2029,2,6,June,3,Tuesday,0
20290606,2029-06-06,2029,2,6,June,4,Wednesday,0
20290607,2029-06-07,2029,2,6,June,5,Thursday,0
20290608,2029-06-08,2029,2,6,June,6,Friday,0
20290609,2029-06-09,2029,2,6,June,7,Saturday,1
20290610,2029-06-10,2029,2,6,June,1,Sunday,1
20290611,2029-06-11,2029,2,6,June,2,Monday,0
20290612,2029-06-12,2029,2,6,June,3,Tuesday,0
20290613,2029-06-13,2029,2,6,June,4,Wednesday,0
20290614,2029-06-14,2029,2,6,June,5,Thursday,0
20290615,2029-06-15,2029,2,6,June,6,Friday,0
20290616,2029-06-16,2029,2,6,June,7,Saturday,1
20290617,2029-06-17,2029,2,6,June,1,Sunday,1
20290618,2029-06-18,2029,2,6,June,2,Monday,0
20290619,2029-06-19,2029,2,6,June,3,Tuesday,0
20290620,2029-06-20,2029,2,6,June,4,Wednesday,0
20290621,2029-06-21,2029,2,6,June,5,Thursday,0
20290622,2029-06-22,2029,2,6,June,6,Friday,0
20290623,2029-06-23,2029,2,6,June,7,Saturday,1
20290624,2029-06-24,2029,2,6,June,1,Sunday,1
20290625,2029-06-25,2029,2,6,June,2,Monday,0
20290626,2029-06-26,2029,2,6,June,3,Tuesday,0
20290627,2029-06-27,2029,2,6,June,4,Wednesday,0
20290628,2029-06-28,2029,2,6,June,5,Thursday,0
20290629,2029-06-29,2029,2,6,June,6,Friday,0
20290630,2029-06-30,2029,2,6,June,7,Saturday,1
20290701,2029-07-01,2029,3,7,July,1,Sunday,1
20290702,2029-07-02,2029,3,7,July,2,Monday,0
20290703,2029-07-03,2029,3,7,July,3,Tuesday,0
20290704,2029-07-04,2029,3,7,July,4,Wednesday,0
20290705,2029-07-05,2029,3,7,July,5,Thursday,0
20290706,2029-07-06,2029,3,7,July,6,Friday,0
20290707,2029-07-07,2029,3,7,July,7,Saturday,1
20290708,2029-07-08,2029,3,7,July,1,Sunday,1
20290709,2029-07-09,2029,3,7,July,2,Monday,0
20290710,2029-07-10,2029,3,7,July,3,Tuesday,0
20290711,2029-07-11,2029,3,7,July,4,Wednesday,0
20290712,2029-07-12,2029,3,7,July,5,Thursday,0
20290713,2029-07-13,2029,3,7,July,6,Friday,0
20290714,2029-07-14,2029,3,7,July,7,Saturday,1
20290715,2029-07-15,2029,3,7,July,1,Sunday,1
20290716,2029-07-16,2029,3,7,July,2,Monday,0
20290717,2029-07-17,2029,3,7,July,3,Tuesday,0
20290718,2029-07-18,2029,3,7,July,4,Wednesday,0
20290719,2029-07-19,2029,3,7,July,5,Thursday,0
20290720,2029-07-20,2029,3,7,July,6,Friday,0
20290721,2029-07-21,2029,3,7,July,7,Saturday,1
20290722,2029-07-22,2029,3,7,July,1,Sunday,1
20290723,2029-07-23,2029,3,7,July,2,Monday,0
20290724,2029-07-24,2029,3,7,July,3,Tuesday,0
20290725,2029-07-25,2029,3,7,July,4,Wednesday,0
20290726,2029-07-26,2029,3,7,July,5,Thursday,0
20290727,2029-07-27,2029,3,7,July,6,Friday,0
20290728,2029-07-28,2029,3,7,July,7,Saturday,1
20290729,2029-07-29,2029,3,7,July,1,Sunday,1
20290730,2029-07-30,2029,3,7,July,2,Monday,0
20290731,2029-07-31,2029,3,7,July,3,Tuesday,0
20290801,2029-08-01,2029,3,8,August,4,Wednesday,0
20290802,2029-08-02,2029,3,8,August,5,Thursday,0
20290803,2029-08-03,2029,3,8,August,6,Friday,0
20290804,2029-08-04,2029,3,8,August,7,Saturday,1
20290805,2029-08-05,2029,3,8,August,1,Sunday,1
20290806,2029-08-06,2029,3,8,August,2,Monday,0
20290807,2029-08-07,2029,3,8,August,3,Tuesday,0
20290808,2029-08-08,2029,3,8,August,4,Wednesday,0
20290809,2029-08-09,2029,3,8,August,5,Thursday,0
20290810,2029-08-10,2029,3,8,August,6,Friday,0
20290811,2029-08-11,2029,3,8,August,7,Saturday,1
20290812,2029-08-12,2029,3,8,August,1,Sunday,1
20290813,2029-08-13,2029,3,8,August,2,Monday,0
20290814,2029-08-14,2029,3,8,August,3,Tuesday,0
20290815,2029-08-15,2029,3,8,August,4,Wednesday,0
20290816,2029-08-16,2029,3,8,August,5,Thursday,0
20290817,2029-08-17,2029,3,8,August,6,Friday,0
20290818,2029-08-18,2029,3,8,August,7,Saturday,1
20290819,2029-08-19,2029,3,8,August,1,Sunday,1
20290820,2029-08-20,2029,3,8,August,2,Monday,0
20290821,2029-08-21,2029,3,8,August,3,Tuesday,0
20290822,2029-08-22,2029,3,8,August,4,Wednesday,0
20290823,2029-08-23,2029,3,8,August,5,Thursday,0
20290824,2029-08-24,2029,3,8,August,6,Friday,0
20290825,2029-08-25,2029,3,8,August,7,Saturday,1
20290826,2029-08-26,2029,3,8,August,1,Sunday,1
20290827,2029-08-27,2029,3,8,August,2,Monday,0
20290828,2029-08-28,2029,3,8,August,3,Tuesday,0
20290829,2029-08-29,2029,3,8,August,4,Wednesday,0
20290830,2029-08-30,2029,3,8,August,5,Thursday,0
20290831,2029-08-31,2029,3,8,August,6,Friday,0
20290901,2029-09-01,2029,3,9,September,7,Saturday,1
20290902,2029-09-02,2029,3,9,September,1,Sunday,1
20290903,2029-09-03,2029,3,9,September,2,Monday,0
20290904,2029-09-04,2029,3,9,September,3,Tuesday,0
20290905,2029-09-05,2029,3,9,September,4,Wednesday,0
20290906,2029-09-06,2029,3,9,September,5,Thursday,0
20290907,2029-09-07,2029,3,9,September,6,Friday,0
20290908,2029-09-08,2029,3,9,September,7,Saturday,1
20290909,2029-09-09,2029,3,9,September,1,Sunday,1
20290910,2029-09-10,2029,3,9,September,2,Monday,0
20290911,2029-09-11,2029,3,9,September,3,Tuesday,0
20290912,2029-09-12,2029,3,9,September,4,Wednesday,0
20290913,2029-09-13,2029,3,9,September,5,Thursday,0
20290914,2029-09-14,2029,3,9,September,6,Friday,0
20290915,2029-09-15,2029,3,9,September,7,Saturday,1
20290916,2029-09-16,2029,3,9,September,1,Sunday,1
20290917,2029-09-17,2029,3,9,September,2,Monday,0
20290918,2029-09-18,2029,3,9,September,3,Tuesday,0
20290919,2029-09-19,2029,3,9,September,4,Wednesday,0
20290920,2029-09-20,2029,3,9,September,5,Thursday,0
20290921,2029-09-21,2029,3,9,September,6,Friday,0
20290922,2029-09-22,2029,3,9,September,7,Saturday,1
20290923,2029-09-23,2029,3,9,September,1,Sunday,1
20290924,2029-09-24,2029,3,9,September,2,Monday,0
20290925,2029-09-25,2029,3,9,September,3,Tuesday,0
20290926,2029-09-26,2029,3,9,September,4,Wednesday,0
20290927,2029-09-27,2029,3,9,September,5,Thursday,0
20290928,2029-09-28,2029,3,9,September,6,Friday,0
20290929,2029-09-29,2029,3,9,September,7,Saturday,1
20290930,2029-09-30,2029,3,9,September,1,Sunday,1
20291001,2029-10-01,2029,4,10,October,2,Monday,0
20291002,2029-10-02,2029,4,10,October,3,Tuesday,0
20291003,2029-10-03,2029,4,10,October,4,Wednesday,0
20291004,2029-10-04,2029,4,10,October,5,Thursday,0
20291005,2029-10-05,2029,4,10,October,6,Friday,0
20291006,2029-10-06,2029,4,10,October,7,Saturday,1
20291007,2029-10-07,2029,4,10,October,1,Sunday,1
20291008,2029-10-08,2029,4,10,October,2,Monday,0
20291009,2029-10-09,2029,4,10,October,3,Tuesday,0
20291010,2029-10-10,2029,4,10,October,4,Wednesday,0
20291011,2029-10-11,2029,4,10,October,5,Thursday,0
20291012,2029-10-12,2029,4,10,October,6,Friday,0
20291013,2029-10-13,2029,4,10,October,7,Saturday,1
20291014,2029-10-14,2029,4,10,October,1,Sunday,1
20291015,2029-10-15,2029,4,10,October,2,Monday,0
20291016,2029-10-16,2029,4,10,October,3,Tuesday,0
20291017,2029-10-17,2029,4,10,October,4,Wednesday,0
20291018,2029-10-18,2029,4,10,October,5,Thursday,0
20291019,2029-10-19,2029,4,10,October,6,Friday,0
20291020,2029-10-20,2029,4,10,October,7,Saturday,1
